datetime,count
2011-01-20 00:00:00,23.709
2011-01-20 01:00:00,44.05706
2011-01-20 02:00:00,46.728394
2011-01-20 03:00:00,49.450523
2011-01-20 04:00:00,51.996677
2011-01-20 05:00:00,51.980076
2011-01-20 06:00:00,52.255714
2011-01-20 07:00:00,54.389214
2011-01-20 08:00:00,58.110134
2011-01-20 09:00:00,59.337166
2011-01-20 10:00:00,60.09015
2011-01-20 11:00:00,62.88726
2011-01-20 12:00:00,64.37431
2011-01-20 13:00:00,63.17365
2011-01-20 14:00:00,63.657074
2011-01-20 15:00:00,63.863464
2011-01-20 16:00:00,63.088863
2011-01-20 17:00:00,63.509254
2011-01-20 18:00:00,65.763145
2011-01-20 19:00:00,62.693413
2011-01-20 20:00:00,63.345367
2011-01-20 21:00:00,63.806007
2011-01-20 22:00:00,63.701683
2011-01-20 23:00:00,62.803562
2011-01-21 00:00:00,62.476654
2011-01-21 01:00:00,62.886917
2011-01-21 02:00:00,69.640305
2011-01-21 03:00:00,94.91473
2011-01-21 04:00:00,63.61062
2011-01-21 05:00:00,64.35609
2011-01-21 06:00:00,62.26837
2011-01-21 07:00:00,62.395493
2011-01-21 08:00:00,61.662346
2011-01-21 09:00:00,62.54255
2011-01-21 10:00:00,75.23095
2011-01-21 11:00:00,66.96774
2011-01-21 12:00:00,65.05119
2011-01-21 13:00:00,66.17913
2011-01-21 14:00:00,64.48038
2011-01-21 15:00:00,63.784798
2011-01-21 16:00:00,66.16929
2011-01-21 17:00:00,65.145935
2011-01-21 18:00:00,68.62158
2011-01-21 19:00:00,69.133606
2011-01-21 20:00:00,81.362656
2011-01-21 21:00:00,84.632935
2011-01-21 22:00:00,95.12395
2011-01-21 23:00:00,80.63391
2011-01-22 00:00:00,97.67167
2011-01-22 01:00:00,97.744415
2011-01-22 02:00:00,98.1532
2011-01-22 03:00:00,98.16349
2011-01-22 04:00:00,97.85329
2011-01-22 06:00:00,97.40732
2011-01-22 07:00:00,97.86182
2011-01-22 08:00:00,98.655136
2011-01-22 09:00:00,99.411674
2011-01-22 10:00:00,98.68952
2011-01-22 11:00:00,98.82728
2011-01-22 12:00:00,100.32125
2011-01-22 13:00:00,77.272575
2011-01-22 14:00:00,75.69008
2011-01-22 15:00:00,72.22845
2011-01-22 16:00:00,75.89503
2011-01-22 17:00:00,71.73077
2011-01-22 18:00:00,97.98624
2011-01-22 19:00:00,89.26979
2011-01-22 20:00:00,99.20184
2011-01-22 21:00:00,93.783936
2011-01-22 22:00:00,91.27765
2011-01-22 23:00:00,83.68895
2011-01-23 00:00:00,85.647156
2011-01-23 01:00:00,85.63582
2011-01-23 02:00:00,83.911064
2011-01-23 03:00:00,83.911064
2011-01-23 05:00:00,88.960365
2011-01-23 06:00:00,88.960365
2011-01-23 07:00:00,97.953224
2011-01-23 08:00:00,97.86979
2011-01-23 09:00:00,100.16206
2011-01-23 10:00:00,100.13588
2011-01-23 11:00:00,97.71869
2011-01-23 12:00:00,82.66882
2011-01-23 13:00:00,78.54451
2011-01-23 14:00:00,72.26844
2011-01-23 15:00:00,72.26881
2011-01-23 16:00:00,72.68466
2011-01-23 17:00:00,73.58946
2011-01-23 18:00:00,80.89381
2011-01-23 19:00:00,79.40207
2011-01-23 20:00:00,100.61598
2011-01-23 21:00:00,98.751114
2011-01-23 22:00:00,97.498825
2011-01-23 23:00:00,100.601036
2011-01-24 00:00:00,83.708725
2011-01-24 01:00:00,78.80334
2011-01-24 03:00:00,96.38902
2011-01-24 04:00:00,72.98716
2011-01-24 05:00:00,72.98716
2011-01-24 06:00:00,82.545105
2011-01-24 07:00:00,77.50525
2011-01-24 08:00:00,77.113266
2011-01-24 09:00:00,78.3608
2011-01-24 10:00:00,72.21782
2011-01-24 11:00:00,73.7543
2011-01-24 12:00:00,70.06738
2011-01-24 13:00:00,73.95439
2011-01-24 14:00:00,72.681755
2011-01-24 15:00:00,64.7865
2011-01-24 16:00:00,70.70632
2011-01-24 17:00:00,78.39052
2011-01-24 18:00:00,64.5576
2011-01-24 19:00:00,72.45567
2011-01-24 20:00:00,64.56672
2011-01-24 21:00:00,68.22574
2011-01-24 22:00:00,68.25749
2011-01-24 23:00:00,64.62831
2011-01-25 00:00:00,69.26502
2011-01-25 01:00:00,65.2221
2011-01-25 02:00:00,63.570477
2011-01-25 04:00:00,65.25342
2011-01-25 05:00:00,64.85834
2011-01-25 06:00:00,65.04962
2011-01-25 07:00:00,65.63405
2011-01-25 08:00:00,63.571945
2011-01-25 09:00:00,63.779144
2011-01-25 10:00:00,63.38359
2011-01-25 11:00:00,63.443268
2011-01-25 12:00:00,66.721985
2011-01-25 13:00:00,65.18681
2011-01-25 14:00:00,64.33887
2011-01-25 15:00:00,65.44721
2011-01-25 16:00:00,65.44721
2011-01-25 17:00:00,64.82394
2011-01-25 18:00:00,65.02477
2011-01-25 19:00:00,64.71051
2011-01-25 20:00:00,64.375916
2011-01-25 21:00:00,64.375916
2011-01-25 22:00:00,46.25862
2011-01-25 23:00:00,25.457518
2011-01-26 00:00:00,12.051798
2011-01-26 01:00:00,7.2863483
2011-01-26 02:00:00,6.7364044
2011-01-26 05:00:00,3.554212
2011-01-26 06:00:00,3.554212
2011-01-26 07:00:00,3.4521863
2011-01-26 08:00:00,3.4521863
2011-01-26 09:00:00,3.4521863
2011-01-26 10:00:00,3.4670324
2011-01-26 11:00:00,3.5699291
2011-01-26 12:00:00,3.5699291
2011-01-26 13:00:00,3.5699291
