datetime,count
2011-01-20 00:00:00,22.872643
2011-01-20 01:00:00,42.245956
2011-01-20 02:00:00,45.633507
2011-01-20 03:00:00,48.16726
2011-01-20 04:00:00,50.656605
2011-01-20 05:00:00,50.426025
2011-01-20 06:00:00,50.565895
2011-01-20 07:00:00,53.00401
2011-01-20 08:00:00,56.528946
2011-01-20 09:00:00,58.851204
2011-01-20 10:00:00,59.80938
2011-01-20 11:00:00,60.66391
2011-01-20 12:00:00,66.39676
2011-01-20 13:00:00,61.217556
2011-01-20 14:00:00,59.6293
2011-01-20 15:00:00,60.416428
2011-01-20 16:00:00,59.08259
2011-01-20 17:00:00,61.840538
2011-01-20 18:00:00,63.11318
2011-01-20 19:00:00,62.538326
2011-01-20 20:00:00,62.50575
2011-01-20 21:00:00,62.46933
2011-01-20 22:00:00,61.461082
2011-01-20 23:00:00,61.64099
2011-01-21 00:00:00,63.296967
2011-01-21 01:00:00,63.981026
2011-01-21 02:00:00,64.51162
2011-01-21 03:00:00,91.12139
2011-01-21 04:00:00,64.4738
2011-01-21 05:00:00,61.781643
2011-01-21 06:00:00,62.77692
2011-01-21 07:00:00,64.03786
2011-01-21 08:00:00,63.084927
2011-01-21 09:00:00,63.426117
2011-01-21 10:00:00,82.49803
2011-01-21 11:00:00,74.45895
2011-01-21 12:00:00,67.20174
2011-01-21 13:00:00,66.99719
2011-01-21 14:00:00,65.23372
2011-01-21 15:00:00,64.9485
2011-01-21 16:00:00,63.810844
2011-01-21 17:00:00,64.42381
2011-01-21 18:00:00,67.81239
2011-01-21 19:00:00,68.773315
2011-01-21 20:00:00,85.35272
2011-01-21 21:00:00,91.66644
2011-01-21 22:00:00,91.52396
2011-01-21 23:00:00,84.34163
2011-01-22 00:00:00,94.33971
2011-01-22 01:00:00,95.39488
2011-01-22 02:00:00,94.85469
2011-01-22 03:00:00,94.92669
2011-01-22 04:00:00,94.39021
2011-01-22 06:00:00,94.276886
2011-01-22 07:00:00,94.97672
2011-01-22 08:00:00,95.067154
2011-01-22 09:00:00,96.24924
2011-01-22 10:00:00,95.734146
2011-01-22 11:00:00,97.34817
2011-01-22 12:00:00,98.39873
2011-01-22 13:00:00,77.428505
2011-01-22 14:00:00,77.98191
2011-01-22 15:00:00,72.49316
2011-01-22 16:00:00,79.41231
2011-01-22 17:00:00,70.31791
2011-01-22 18:00:00,96.90278
2011-01-22 19:00:00,89.63299
2011-01-22 20:00:00,96.30319
2011-01-22 21:00:00,97.836914
2011-01-22 22:00:00,90.9001
2011-01-22 23:00:00,90.26658
2011-01-23 00:00:00,91.02632
2011-01-23 01:00:00,91.02632
2011-01-23 02:00:00,89.87666
2011-01-23 03:00:00,89.87666
2011-01-23 05:00:00,90.70226
2011-01-23 06:00:00,90.70226
2011-01-23 07:00:00,95.63185
2011-01-23 08:00:00,95.59188
2011-01-23 09:00:00,97.02404
2011-01-23 10:00:00,96.65352
2011-01-23 11:00:00,95.54988
2011-01-23 12:00:00,95.05228
2011-01-23 13:00:00,83.48628
2011-01-23 14:00:00,78.11148
2011-01-23 15:00:00,78.11148
2011-01-23 16:00:00,77.91924
2011-01-23 17:00:00,78.20883
2011-01-23 18:00:00,82.92239
2011-01-23 19:00:00,83.06422
2011-01-23 20:00:00,98.61556
2011-01-23 21:00:00,97.65438
2011-01-23 22:00:00,95.464554
2011-01-23 23:00:00,97.21781
2011-01-24 00:00:00,87.000496
2011-01-24 01:00:00,86.907196
2011-01-24 03:00:00,91.810265
2011-01-24 04:00:00,69.35075
2011-01-24 05:00:00,69.35075
2011-01-24 06:00:00,83.167595
2011-01-24 07:00:00,70.9557
2011-01-24 08:00:00,72.07968
2011-01-24 09:00:00,78.57401
2011-01-24 10:00:00,70.3383
2011-01-24 11:00:00,70.30104
2011-01-24 12:00:00,67.84341
2011-01-24 13:00:00,83.38906
2011-01-24 14:00:00,77.105064
2011-01-24 15:00:00,64.00174
2011-01-24 16:00:00,73.414276
2011-01-24 17:00:00,82.35325
2011-01-24 18:00:00,67.61879
2011-01-24 19:00:00,75.58783
2011-01-24 20:00:00,67.68001
2011-01-24 21:00:00,67.80739
2011-01-24 22:00:00,68.8878
2011-01-24 23:00:00,63.01823
2011-01-25 00:00:00,66.5565
2011-01-25 01:00:00,64.35042
2011-01-25 02:00:00,63.78714
2011-01-25 04:00:00,61.96001
2011-01-25 05:00:00,63.70449
2011-01-25 06:00:00,62.194305
2011-01-25 07:00:00,62.52565
2011-01-25 08:00:00,62.60742
2011-01-25 09:00:00,64.129654
2011-01-25 10:00:00,60.288887
2011-01-25 11:00:00,60.32171
2011-01-25 12:00:00,63.622353
2011-01-25 13:00:00,62.75287
2011-01-25 14:00:00,67.47752
2011-01-25 15:00:00,70.32808
2011-01-25 16:00:00,70.32808
2011-01-25 17:00:00,65.34939
2011-01-25 18:00:00,65.17211
2011-01-25 19:00:00,65.422714
2011-01-25 20:00:00,64.5258
2011-01-25 21:00:00,64.5258
2011-01-25 22:00:00,46.459373
2011-01-25 23:00:00,24.562157
2011-01-26 00:00:00,12.715229
2011-01-26 01:00:00,7.3834705
2011-01-26 02:00:00,6.6328325
2011-01-26 05:00:00,2.9773498
2011-01-26 06:00:00,2.9773498
2011-01-26 07:00:00,3.2747588
2011-01-26 08:00:00,3.2747588
2011-01-26 09:00:00,3.2747588
2011-01-26 10:00:00,3.1306586
2011-01-26 11:00:00,3.1684852
2011-01-26 12:00:00,3.1684852
2011-01-26 13:00:00,3.1684852
2011-01-26 14:00:00,3.2758229
2011-01-26 15:00:00,3.340318
2011-01-26 16:00:00,3.145297
2011-01-26 17:00:00,3.220564
2011-01-27 16:00:00,4.317119
2011-01-27 17:00:00,4.376208
2011-01-27 18:00:00,3.531662
2011-01-27 19:00:00,3.531662
2011-01-27 20:00:00,3.472901
2011-01-27 21:00:00,3.472901
2011-01-27 22:00:00,3.472901
2011-01-27 23:00:00,3.4576993
2011-01-28 00:00:00,3.8392365
2011-01-28 01:00:00,3.8392365
2011-01-28 02:00:00,3.621492
2011-01-28 03:00:00,3.5878563
2011-01-28 05:00:00,3.6248837
2011-01-28 06:00:00,3.8294997
