datetime,count
2011-01-20 00:00:00,35.760777
2011-01-20 01:00:00,44.50457
2011-01-20 02:00:00,48.702923
2011-01-20 03:00:00,52.79181
2011-01-20 04:00:00,54.134785
2011-01-20 05:00:00,52.274532
2011-01-20 06:00:00,54.410595
2011-01-20 07:00:00,57.98686
2011-01-20 08:00:00,59.370438
2011-01-20 09:00:00,59.682373
2011-01-20 10:00:00,59.344227
2011-01-20 11:00:00,61.50384
2011-01-20 12:00:00,63.98574
2011-01-20 13:00:00,62.003296
2011-01-20 14:00:00,62.013374
2011-01-20 15:00:00,61.81684
2011-01-20 16:00:00,62.086403
2011-01-20 17:00:00,62.134487
2011-01-20 18:00:00,63.864132
2011-01-20 19:00:00,63.50845
2011-01-20 20:00:00,62.64047
2011-01-20 21:00:00,63.51662
2011-01-20 22:00:00,62.97622
2011-01-20 23:00:00,62.196594
2011-01-21 00:00:00,62.866226
2011-01-21 01:00:00,62.866226
2011-01-21 02:00:00,57.70296
2011-01-21 03:00:00,59.831043
2011-01-21 04:00:00,61.373848
2011-01-21 05:00:00,65.13515
2011-01-21 06:00:00,64.558334
2011-01-21 07:00:00,63.411804
2011-01-21 08:00:00,63.084896
2011-01-21 09:00:00,64.71275
2011-01-21 10:00:00,65.93198
2011-01-21 11:00:00,66.747826
2011-01-21 12:00:00,69.16911
2011-01-21 13:00:00,70.76555
2011-01-21 14:00:00,68.848816
2011-01-21 15:00:00,65.008995
2011-01-21 16:00:00,66.835556
2011-01-21 17:00:00,64.94104
2011-01-21 18:00:00,63.991535
2011-01-21 19:00:00,63.74074
2011-01-21 20:00:00,66.66785
2011-01-21 21:00:00,63.156998
2011-01-21 22:00:00,64.93634
2011-01-21 23:00:00,63.667957
2011-01-22 00:00:00,60.984447
2011-01-22 01:00:00,63.630177
2011-01-22 02:00:00,62.405987
2011-01-22 03:00:00,63.042744
2011-01-22 04:00:00,62.656654
2011-01-22 06:00:00,62.054863
2011-01-22 07:00:00,62.149323
2011-01-22 08:00:00,63.28206
2011-01-22 09:00:00,63.18685
2011-01-22 10:00:00,62.795345
2011-01-22 11:00:00,62.969948
2011-01-22 12:00:00,64.460434
2011-01-22 13:00:00,67.52987
2011-01-22 14:00:00,70.60423
2011-01-22 15:00:00,69.662636
2011-01-22 16:00:00,68.91281
2011-01-22 17:00:00,68.162704
2011-01-22 18:00:00,64.1665
2011-01-22 19:00:00,64.9054
2011-01-22 20:00:00,60.457924
2011-01-22 21:00:00,64.70175
2011-01-22 22:00:00,59.75934
2011-01-22 23:00:00,57.309685
2011-01-23 00:00:00,57.37698
2011-01-23 01:00:00,57.37698
2011-01-23 02:00:00,57.10234
2011-01-23 03:00:00,57.10234
2011-01-23 05:00:00,57.26232
2011-01-23 06:00:00,57.26232
2011-01-23 07:00:00,57.204163
2011-01-23 08:00:00,57.122772
2011-01-23 09:00:00,62.319004
2011-01-23 10:00:00,68.8063
2011-01-23 11:00:00,68.14292
2011-01-23 12:00:00,70.31006
2011-01-23 13:00:00,69.805824
2011-01-23 14:00:00,71.540115
2011-01-23 15:00:00,71.53536
2011-01-23 16:00:00,70.56827
2011-01-23 17:00:00,69.49262
2011-01-23 18:00:00,68.58863
2011-01-23 19:00:00,68.86812
2011-01-23 20:00:00,67.10271
2011-01-23 21:00:00,67.05855
2011-01-23 22:00:00,63.495785
2011-01-23 23:00:00,63.436058
2011-01-24 00:00:00,63.93846
2011-01-24 01:00:00,56.923176
2011-01-24 03:00:00,57.702133
2011-01-24 04:00:00,57.205887
2011-01-24 05:00:00,57.205887
2011-01-24 06:00:00,59.410835
2011-01-24 07:00:00,60.81357
2011-01-24 08:00:00,61.532146
2011-01-24 09:00:00,66.04855
2011-01-24 10:00:00,68.30099
2011-01-24 11:00:00,58.718018
2011-01-24 12:00:00,66.42046
2011-01-24 13:00:00,64.49717
2011-01-24 14:00:00,62.689182
2011-01-24 15:00:00,65.95421
2011-01-24 16:00:00,63.861977
2011-01-24 17:00:00,64.16065
2011-01-24 18:00:00,61.172935
2011-01-24 19:00:00,63.77633
2011-01-24 20:00:00,61.195526
2011-01-24 21:00:00,62.224495
2011-01-24 22:00:00,62.080833
2011-01-24 23:00:00,62.86974
2011-01-25 00:00:00,63.398968
2011-01-25 01:00:00,63.274376
2011-01-25 02:00:00,61.73879
2011-01-25 04:00:00,61.602848
2011-01-25 05:00:00,60.882816
2011-01-25 06:00:00,61.29915
2011-01-25 07:00:00,61.484257
2011-01-25 08:00:00,61.89576
2011-01-25 09:00:00,60.39486
2011-01-25 10:00:00,62.496155
2011-01-25 11:00:00,62.141624
2011-01-25 12:00:00,63.847847
2011-01-25 13:00:00,64.173416
2011-01-25 14:00:00,65.40058
2011-01-25 15:00:00,66.044395
2011-01-25 16:00:00,66.044395
2011-01-25 17:00:00,63.413025
2011-01-25 18:00:00,63.390045
2011-01-25 19:00:00,63.38359
2011-01-25 20:00:00,61.15892
2011-01-25 21:00:00,61.15892
2011-01-25 22:00:00,43.187973
2011-01-25 23:00:00,19.635656
2011-01-26 00:00:00,10.116251
2011-01-26 01:00:00,6.220829
2011-01-26 02:00:00,6.1744447
2011-01-26 05:00:00,4.330359
2011-01-26 06:00:00,4.330359
2011-01-26 07:00:00,4.734845
2011-01-26 08:00:00,4.734845
2011-01-26 09:00:00,4.734845
2011-01-26 10:00:00,3.8831723
2011-01-26 11:00:00,3.8934262
2011-01-26 12:00:00,3.8934262
2011-01-26 13:00:00,3.8934262
2011-01-26 14:00:00,4.250645
2011-01-26 15:00:00,4.4290056
2011-01-26 16:00:00,5.989473
2011-01-26 17:00:00,4.249324
2011-01-27 16:00:00,8.9617605
2011-01-27 17:00:00,8.047852
2011-01-27 18:00:00,6.4615846
2011-01-27 19:00:00,6.4615846
2011-01-27 20:00:00,6.3872747
2011-01-27 21:00:00,6.3872747
2011-01-27 22:00:00,6.3872747
2011-01-27 23:00:00,6.513993
2011-01-28 00:00:00,7.174958
2011-01-28 01:00:00,7.174958
2011-01-28 02:00:00,7.1489015
2011-01-28 03:00:00,7.242027
2011-01-28 05:00:00,7.325039
2011-01-28 06:00:00,7.3139424
2011-01-28 07:00:00,7.5284967
2011-01-28 08:00:00,7.5284967
2011-01-28 09:00:00,5.823538
2011-01-28 10:00:00,5.8027515
2011-01-28 11:00:00,4.5496063
2011-01-28 12:00:00,4.5496063
2011-01-28 13:00:00,4.5496063
2011-01-28 14:00:00,7.0277386
2011-01-28 15:00:00,7.5371733
2011-01-28 16:00:00,7.531456
2011-01-28 17:00:00,9.0364685
2011-01-28 18:00:00,7.833317
2011-01-28 19:00:00,8.7637205
2011-01-28 20:00:00,7.699899
2011-01-28 21:00:00,7.36299
2011-01-28 22:00:00,9.756729
2011-01-28 23:00:00,9.598494
2011-01-29 00:00:00,10.695804
2011-01-29 01:00:00,8.110274
2011-01-29 02:00:00,8.130717
2011-01-29 03:00:00,8.026215
2011-01-29 04:00:00,7.2960005
2011-01-29 06:00:00,8.042358
2011-01-29 07:00:00,8.144819
2011-01-29 08:00:00,10.0341625
2011-01-29 09:00:00,8.311981
2011-01-29 10:00:00,7.2203374
2011-01-29 11:00:00,8.505444
2011-01-29 12:00:00,9.617411
2011-01-29 13:00:00,9.391132
2011-01-29 14:00:00,8.050566
2011-01-29 15:00:00,8.381913
2011-01-29 16:00:00,8.246106
2011-01-29 17:00:00,7.809644
2011-01-29 18:00:00,7.6655674
2011-01-29 19:00:00,8.353414
2011-01-29 20:00:00,7.5603485
2011-01-29 21:00:00,7.573678
2011-01-29 22:00:00,7.2852087
